"REPORT_DATE","FIPS","LOCALITY_NAME","INDICATOR","SUB_INDICATOR","COVID_VACCINE_COUNT","COVID_19_PEOPLE_COUNT","FLU_VACCINE_COUNT","FLU_PEOPLE_COUNT","COVID_VACCINE_RATE","FLU_VACCINE_RATE","VACCINE_RESPIRATORY_SEASON"
"2026-04-13","51017","Bath","Age_Group","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51017","Bath","Race and Ethnicity","Unknown","0","0","0","0","0","0","2025-26"
"2025-10-07","51009","Amherst","Age_Group","65+","1603","1517","3753","3730","0.214","0.527","2024-25"
"2025-10-07","51017","Bath","Sex","UNKNOWN","0","0","1","1","0","0","2024-25"
"2026-04-13","51017","Bath","Sex","Unknown","0","0","1","1","0","0","2025-26"
"2026-04-13","51009","Amherst","Race and Ethnicity","Asian or Pacific Islander","0","0","0","0","0","0","2025-26"
"2026-04-13","51017","Bath","Race and Ethnicity","White","0","0","0","0","0","0","2025-26"
"2024-09-10","51009","Amherst","Race and Ethnicity","Asian or Pacific Islander","25","24","67","63","12.2%","32.0%","2023-24"
"2024-09-10","51017","Bath","Race and Ethnicity","White","279","263","918","867","7.1%","23.3%","2023-24"
"2025-10-07","51009","Amherst","Race and Ethnicity","Asian or Pacific Islander","34","32","71","70","0.162","0.355","2024-25"
"2025-10-07","51017","Bath","Race and Ethnicity","White","281","259","685","674","0.07","0.181","2024-25"
"2026-04-13","51009","Amherst","Race and Ethnicity","Black","0","0","0","0","0","0","2025-26"
"2025-10-07","51009","Amherst","Race and Ethnicity","Black","554","537","1502","1482","0.094","0.259","2024-25"
"2026-04-13","51019","Bedford","Age_Group","0-4","0","0","0","0","0","0","2025-26"
"2024-09-10","51009","Amherst","Race and Ethnicity","Black","636","591","1,791","1,674","10.3%","29.2%","2023-24"
"2025-10-07","51019","Bedford","Age_Group","0-4","11","8","1182","930","0.002","0.261","2024-25"
"2024-09-10","51019","Bedford","Age_Group","0-4","15","14","1,085","868","0.4%","24.4%","2023-24"
"2026-04-13","51009","Amherst","Age_Group","Female","0","0","0","0","0","0","2025-26"
"2026-04-13","51019","Bedford","Age_Group","12-17","0","0","0","0","0","0","2025-26"
"2026-04-13","51009","Amherst","Race and Ethnicity","Female","0","0","0","0","0","0","2025-26"
"2024-09-10","51019","Bedford","Age_Group","12-17","107","106","799","781","1.9%","14.1%","2023-24"
"2024-09-10","51009","Amherst","Sex","Female","1,666","1,503","5,503","5,189","9.2%","31.6%","2023-24"
"2025-10-07","51019","Bedford","Age_Group","12-17","94","94","799","792","0.017","0.143","2024-25"
"2026-04-13","51019","Bedford","Age_Group","18-30","0","0","0","0","0","0","2025-26"
"2025-10-07","51009","Amherst","Sex","Female","1325","1265","4849","4782","0","0","2024-25"
"2025-10-07","51019","Bedford","Age_Group","18-30","227","222","1486","1477","0.02","0.131","2024-25"
"2026-04-13","51009","Amherst","Sex","Female","712","695","4248","4190","0","0","2025-26"
"2024-09-10","51019","Bedford","Age_Group","18-30","284","278","1,675","1,631","2.5%","14.5%","2023-24"
"2026-04-13","51009","Amherst","Race and Ethnicity","Latino","0","0","0","0","0","0","2025-26"
"2026-04-13","51019","Bedford","Age_Group","31-49","0","0","0","0","0","0","2025-26"
"2025-10-07","51009","Amherst","Race and Ethnicity","Latino","36","36","152","145","0.04","0.16","2024-25"
"2025-10-07","51019","Bedford","Age_Group","31-49","511","504","2824","2811","0.03","0.168","2024-25"
"2024-09-10","51009","Amherst","Race and Ethnicity","Latino","62","55","185","174","6.1%","19.2%","2023-24"
"2024-09-10","51019","Bedford","Age_Group","31-49","603","575","3,060","2,954","3.4%","17.7%","2023-24"
"2026-04-13","51009","Amherst","Age_Group","Male","0","0","0","0","0","0","2025-26"
"2026-04-13","51019","Bedford","Age_Group","50-64","0","0","0","0","0","0","2025-26"
"2026-04-13","51009","Amherst","Race and Ethnicity","Male","0","0","0","0","0","0","2025-26"
"2024-09-10","51019","Bedford","Age_Group","50-64","1,665","1,562","5,481","5,231","8.3%","27.9%","2023-24"
"2024-09-10","51009","Amherst","Sex","Male","1,230","1,116","3,658","3,463","7.4%","22.9%","2023-24"
"2025-10-07","51019","Bedford","Age_Group","50-64","1334","1304","4685","4656","0.07","0.248","2024-25"
"2025-10-07","51009","Amherst","Sex","Male","1083","1038","3274","3217","0","0","2024-25"
"2026-04-13","51019","Bedford","Age_Group","5-11","0","0","0","0","0","0","2025-26"
"2026-04-13","51009","Amherst","Sex","Male","552","545","2843","2797","0","0","2025-26"
"2025-10-07","51019","Bedford","Age_Group","5-11","44","44","959","950","0.007","0.155","2024-25"
"2026-04-13","51009","Amherst","Race and Ethnicity","Native American","0","0","0","0","0","0","2025-26"
"2024-09-10","51019","Bedford","Age_Group","5-11","60","59","942","931","1.0%","15.2%","2023-24"
"2025-10-07","51009","Amherst","Race and Ethnicity","Native American","54","52","134","134","0.214","0.551","2024-25"
"2026-04-13","51019","Bedford","Age_Group","65+","0","0","0","0","0","0","2025-26"
"2024-09-10","51009","Amherst","Race and Ethnicity","Native American","61","50","122","114","20.6%","46.9%","2023-24"
"2024-09-10","51019","Bedford","Age_Group","65+","5,550","4,818","11,709","10,957","25.6%","58.2%","2023-24"
"2026-04-13","51009","Amherst","Race and Ethnicity","Not Reported","0","0","0","0","0","0","2025-26"
"2025-10-07","51019","Bedford","Age_Group","65+","5072","4629","10484","10418","0.246","0.553","2024-25"
"2026-04-13","51009","Amherst","Sex","Not Reported","0","0","0","0","0","0","2025-26"
"2026-04-13","51019","Bedford","Race and Ethnicity","Asian or Pacific Islander","0","0","0","0","0","0","2025-26"
"2025-10-07","51009","Amherst","Race and Ethnicity","Not Reported","4","4","318","287","0","0.009","2024-25"
"2025-10-07","51019","Bedford","Race and Ethnicity","Asian or Pacific Islander","103","99","398","391","0.088","0.348","2024-25"
"2024-09-10","51009","Amherst","Race and Ethnicity","Not Reported","5","4","405","371","","","2023-24"
"2024-09-10","51019","Bedford","Race and Ethnicity","Asian or Pacific Islander","116","110","392","372","9.8%","33.1%","2023-24"
"2026-04-13","51009","Amherst","Race and Ethnicity","Other Race","0","0","0","0","0","0","2025-26"
"2026-04-13","51019","Bedford","Race and Ethnicity","Black","0","0","0","0","0","0","2025-26"
"2025-10-07","51009","Amherst","Race and Ethnicity","Other Race","11","11","25","24","0.013","0.028","2024-25"
"2025-10-07","51019","Bedford","Race and Ethnicity","Black","547","515","1369","1350","0.092","0.242","2024-25"
"2024-09-10","51009","Amherst","Race and Ethnicity","Other Race","16","14","33","32","1.6%","3.7%","2023-24"
"2024-09-10","51019","Bedford","Race and Ethnicity","Black","617","573","1,581","1,505","10.3%","27.0%","2023-24"
"2026-04-13","51009","Amherst","Age_Group","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51019","Bedford","Age_Group","Female","0","0","0","0","0","0","2025-26"
"2026-04-13","51009","Amherst","Race and Ethnicity","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51019","Bedford","Race and Ethnicity","Female","0","0","0","0","0","0","2025-26"
"2025-10-07","51009","Amherst","Sex","UNKNOWN","0","0","2","2","0","0","2024-25"
"2026-04-13","51019","Bedford","Sex","Female","2183","2126","11044","10915","0","0","2025-26"
"2026-04-13","51009","Amherst","Sex","UNKNOWN","0","0","4","4","0","0","2025-26"
"2025-10-07","51019","Bedford","Sex","Female","3883","3622","12735","12529","0","0","2024-25"
"2026-04-13","51009","Amherst","Race and Ethnicity","White","0","0","0","0","0","0","2025-26"
"2024-09-10","51019","Bedford","Sex","Female","4,652","4,164","14,101","13,328","10.3%","32.8%","2023-24"
"2026-04-13","51019","Bedford","Race and Ethnicity","Latino","0","0","0","0","0","0","2025-26"
"2025-10-07","51009","Amherst","Race and Ethnicity","White","1715","1631","5923","5859","0.069","0.248","2024-25"
"2024-09-10","51019","Bedford","Race and Ethnicity","Latino","163","149","512","476","6.9%","21.9%","2023-24"
"2024-09-10","51009","Amherst","Race and Ethnicity","White","2,091","1,881","6,558","6,224","8.0%","26.3%","2023-24"
"2025-10-07","51019","Bedford","Race and Ethnicity","Latino","181","167","546","536","0.077","0.246","2024-25"
"2026-04-13","51011","Appomattox","Age_Group","0-4","0","0","0","0","0","0","2025-26"
"2026-04-13","51019","Bedford","Age_Group","Male","0","0","0","0","0","0","2025-26"
"2025-10-07","51011","Appomattox","Age_Group","0-4","0","0","205","169","0","0.16","2024-25"
"2026-04-13","51019","Bedford","Race and Ethnicity","Male","0","0","0","0","0","0","2025-26"
"2024-09-10","51011","Appomattox","Age_Group","0-4","2","2","294","234","0.2%","22.2%","2023-24"
"2026-04-13","51019","Bedford","Sex","Male","1895","1854","8375","8247","0","0","2025-26"
"2026-04-13","51011","Appomattox","Age_Group","12-17","0","0","0","0","0","0","2025-26"
"2024-09-10","51019","Bedford","Sex","Male","3,632","3,248","10,645","10,021","8.1%","25.0%","2023-24"
"2025-10-07","51011","Appomattox","Age_Group","12-17","10","10","106","105","0.009","0.094","2024-25"
"2025-10-07","51019","Bedford","Sex","Male","3410","3183","9676","9497","0","0","2024-25"
"2024-09-10","51011","Appomattox","Age_Group","12-17","17","16","141","136","1.4%","12.2%","2023-24"
"2026-04-13","51019","Bedford","Race and Ethnicity","Native American","0","0","0","0","0","0","2025-26"
"2026-04-13","51011","Appomattox","Age_Group","18-30","0","0","0","0","0","0","2025-26"
"2025-10-07","51019","Bedford","Race and Ethnicity","Native American","88","83","240","239","0.343","0.988","2024-25"
"2025-10-07","51011","Appomattox","Age_Group","18-30","32","31","292","290","0.013","0.119","2024-25"
"2024-09-10","51011","Appomattox","Age_Group","18-30","34","33","304","291","1.4%","11.9%","2023-24"
"2026-04-13","51011","Appomattox","Age_Group","31-49","0","0","0","0","0","0","2025-26"
"2024-09-10","51011","Appomattox","Age_Group","31-49","82","74","601","581","2.0%","15.5%","2023-24"
"2025-10-07","51011","Appomattox","Age_Group","31-49","82","80","541","539","0.021","0.144","2024-25"
"2026-04-13","51011","Appomattox","Age_Group","50-64","0","0","0","0","0","0","2025-26"
"2025-10-07","51011","Appomattox","Age_Group","50-64","164","160","782","779","0.048","0.234","2024-25"
"2024-09-10","51011","Appomattox","Age_Group","50-64","204","193","939","897","5.8%","26.9%","2023-24"
"2026-04-13","51011","Appomattox","Age_Group","5-11","0","0","0","0","0","0","2025-26"
"2025-10-07","51011","Appomattox","Age_Group","5-11","2","2","169","169","0.001","0.119","2024-25"
"2024-09-10","51011","Appomattox","Age_Group","5-11","4","4","206","202","0.3%","14.2%","2023-24"
"2026-04-13","51011","Appomattox","Age_Group","65+","0","0","0","0","0","0","2025-26"
"2025-10-07","51011","Appomattox","Age_Group","65+","657","602","1832","1814","0.171","0.516","2024-25"
"2024-09-10","51011","Appomattox","Age_Group","65+","711","641","2,163","2,018","18.2%","57.4%","2023-24"
"2026-04-13","51011","Appomattox","Race and Ethnicity","Asian or Pacific Islander","0","0","0","0","0","0","2025-26"
"2025-10-07","51011","Appomattox","Race and Ethnicity","Asian or Pacific Islander","1","1","22","22","0.018","0.393","2024-25"
"2024-09-10","51011","Appomattox","Race and Ethnicity","Asian or Pacific Islander","3","2","25","23","3.6%","41.1%","2023-24"
"2026-04-13","51011","Appomattox","Race and Ethnicity","Black","0","0","0","0","0","0","2025-26"
"2024-09-10","51011","Appomattox","Race and Ethnicity","Black","230","219","792","736","7.5%","25.1%","2023-24"
"2025-10-07","51011","Appomattox","Race and Ethnicity","Black","234","224","647","637","0.077","0.218","2024-25"
"2026-04-13","51011","Appomattox","Age_Group","Female","0","0","0","0","0","0","2025-26"
"2026-04-13","51011","Appomattox","Race and Ethnicity","Female","0","0","0","0","0","0","2025-26"
"2026-04-13","51011","Appomattox","Sex","Female","261","255","2047","2034","0","0","2025-26"
"2025-10-07","51011","Appomattox","Sex","Female","500","474","2313","2284","0","0","2024-25"
"2024-09-10","51011","Appomattox","Sex","Female","595","545","2,735","2,559","6.5%","30.3%","2023-24"
"2026-04-13","51011","Appomattox","Race and Ethnicity","Latino","0","0","0","0","0","0","2025-26"
"2025-10-07","51011","Appomattox","Race and Ethnicity","Latino","25","25","95","92","0.07","0.256","2024-25"
"2024-09-10","51011","Appomattox","Race and Ethnicity","Latino","31","29","96","88","8.1%","24.5%","2023-24"
"2026-04-13","51011","Appomattox","Age_Group","Male","0","0","0","0","0","0","2025-26"
"2026-04-13","51011","Appomattox","Race and Ethnicity","Male","0","0","0","0","0","0","2025-26"
"2026-04-13","51011","Appomattox","Sex","Male","224","218","1430","1394","0","0","2025-26"
"2025-10-07","51011","Appomattox","Sex","Male","447","411","1614","1581","0","0","2024-25"
"2024-09-10","51011","Appomattox","Sex","Male","459","418","1,913","1,800","5.1%","22.0%","2023-24"
"2026-04-13","51011","Appomattox","Race and Ethnicity","Native American","0","0","0","0","0","0","2025-26"
"2024-09-10","51011","Appomattox","Race and Ethnicity","Native American","12","11","30","29","32.4%","85.3%","2023-24"
"2025-10-07","51011","Appomattox","Race and Ethnicity","Native American","14","14","29","28","0.412","0.824","2024-25"
"2026-04-13","51011","Appomattox","Race and Ethnicity","Not Reported","0","0","0","0","0","0","2025-26"
"2025-10-07","51011","Appomattox","Race and Ethnicity","Not Reported","2","2","205","185","0","0.011","2024-25"
"2024-09-10","51011","Appomattox","Race and Ethnicity","Not Reported","3","3","265","242","","","2023-24"
"2026-04-13","51011","Appomattox","Race and Ethnicity","Other Race","0","0","0","0","0","0","2025-26"
"2025-10-07","51011","Appomattox","Race and Ethnicity","Other Race","2","2","10","10","0.005","0.024","2024-25"
"2024-09-10","51011","Appomattox","Race and Ethnicity","Other Race","4","4","25","24","1.0%","5.8%","2023-24"
"2026-04-13","51011","Appomattox","Age_Group","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51011","Appomattox","Race and Ethnicity","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51011","Appomattox","Sex","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51011","Appomattox","Race and Ethnicity","White","0","0","0","0","0","0","2025-26"
"2025-10-07","51011","Appomattox","Race and Ethnicity","White","669","617","2919","2891","0.048","0.225","2024-25"
"2024-09-10","51011","Appomattox","Race and Ethnicity","White","771","695","3,415","3,217","5.4%","25.1%","2023-24"
"2026-04-13","51013","Arlington","Age_Group","0-4","0","0","0","0","0","0","2025-26"
"2025-10-07","51013","Arlington","Age_Group","0-4","1738","1406","7637","6116","0.118","0.514","2024-25"
"2024-09-10","51029","Buckingham","Age_Group","0-4","23","18","305","234","2.4%","31.8%","2023-24"
"2026-04-13","51029","Buckingham","Age_Group","12-17","0","0","0","0","0","0","2025-26"
"2025-10-07","51029","Buckingham","Age_Group","12-17","24","24","152","150","0.023","0.146","2024-25"
"2024-09-10","51029","Buckingham","Age_Group","12-17","40","39","225","222","3.8%","21.6%","2023-24"
"2026-04-13","51029","Buckingham","Age_Group","18-30","0","0","0","0","0","0","2025-26"
"2025-10-07","51029","Buckingham","Age_Group","18-30","32","32","243","240","0.012","0.094","2024-25"
"2024-09-10","51029","Buckingham","Age_Group","18-30","48","47","323","316","1.8%","12.3%","2023-24"
"2026-04-13","51029","Buckingham","Age_Group","31-49","0","0","0","0","0","0","2025-26"
"2025-10-07","51029","Buckingham","Age_Group","31-49","143","141","714","697","0.032","0.158","2024-25"
"2024-09-10","51029","Buckingham","Age_Group","31-49","276","270","1,055","1,022","6.1%","23.2%","2023-24"
"2026-04-13","51029","Buckingham","Age_Group","50-64","0","0","0","0","0","0","2025-26"
"2025-10-07","51029","Buckingham","Age_Group","50-64","339","332","1061","1042","0.092","0.29","2024-25"
"2024-09-10","51029","Buckingham","Age_Group","50-64","621","607","1,515","1,441","16.9%","40.1%","2023-24"
"2026-04-13","51029","Buckingham","Age_Group","5-11","0","0","0","0","0","0","2025-26"
"2025-10-07","51029","Buckingham","Age_Group","5-11","17","17","152","148","0.015","0.129","2024-25"
"2024-09-10","51029","Buckingham","Age_Group","5-11","25","25","243","241","2.2%","21.0%","2023-24"
"2026-04-13","51029","Buckingham","Age_Group","65+","0","0","0","0","0","0","2025-26"
"2024-09-10","51029","Buckingham","Age_Group","65+","1,048","1,000","2,053","1,933","29.0%","56.1%","2023-24"
"2025-10-07","51029","Buckingham","Age_Group","65+","835","779","1622","1597","0.226","0.464","2024-25"
"2026-04-13","51029","Buckingham","Race and Ethnicity","Asian or Pacific Islander","0","0","0","0","0","0","2025-26"
"2024-09-10","51029","Buckingham","Race and Ethnicity","Asian or Pacific Islander","10","8","26","24","13.8%","41.4%","2023-24"
"2025-10-07","51029","Buckingham","Race and Ethnicity","Asian or Pacific Islander","10","9","24","24","0.155","0.414","2024-25"
"2026-04-13","51029","Buckingham","Race and Ethnicity","Black","0","0","0","0","0","0","2025-26"
"2025-10-07","51029","Buckingham","Race and Ethnicity","Black","505","489","1255","1221","0.089","0.222","2024-25"
"2024-09-10","51029","Buckingham","Race and Ethnicity","Black","723","694","1,745","1,643","12.6%","29.8%","2023-24"
"2026-04-13","51029","Buckingham","Age_Group","Female","0","0","0","0","0","0","2025-26"
"2026-04-13","51029","Buckingham","Race and Ethnicity","Female","0","0","0","0","0","0","2025-26"
"2026-04-13","51029","Buckingham","Sex","Female","337","328","1718","1691","0","0","2025-26"
"2025-10-07","51029","Buckingham","Sex","Female","727","701","2091","2037","0","0","2024-25"
"2024-09-10","51029","Buckingham","Sex","Female","944","904","2,762","2,602","12.1%","34.9%","2023-24"
"2026-04-13","51029","Buckingham","Race and Ethnicity","Latino","0","0","0","0","0","0","2025-26"
"2025-10-07","51029","Buckingham","Race and Ethnicity","Latino","39","38","96","94","0.093","0.229","2024-25"
"2024-09-10","51029","Buckingham","Race and Ethnicity","Latino","44","40","90","83","9.8%","20.2%","2023-24"
"2026-04-13","51029","Buckingham","Age_Group","Male","0","0","0","0","0","0","2025-26"
"2026-04-13","51029","Buckingham","Race and Ethnicity","Male","0","0","0","0","0","0","2025-26"
"2024-09-10","51029","Buckingham","Sex","Male","1,136","1,101","2,952","2,802","11.6%","29.6%","2023-24"
"2026-04-13","51029","Buckingham","Sex","Male","268","262","1247","1204","0","0","2025-26"
"2025-10-07","51029","Buckingham","Sex","Male","676","634","2066","2009","0","0","2024-25"
"2026-04-13","51029","Buckingham","Race and Ethnicity","Native American","0","0","0","0","0","0","2025-26"
"2024-09-10","51029","Buckingham","Race and Ethnicity","Native American","7","7","28","28","12.1%","48.3%","2023-24"
"2025-10-07","51029","Buckingham","Race and Ethnicity","Native American","8","8","31","31","0.138","0.534","2024-25"
"2026-04-13","51029","Buckingham","Race and Ethnicity","Not Reported","0","0","0","0","0","0","2025-26"
"2026-04-13","51029","Buckingham","Sex","Not Reported","0","0","0","0","0","0","2025-26"
"2024-09-10","51029","Buckingham","Sex","Not Reported","1","1","5","5","","","2023-24"
"2024-09-10","51029","Buckingham","Race and Ethnicity","Not Reported","263","263","782","754","","","2023-24"
"2025-10-07","51029","Buckingham","Race and Ethnicity","Not Reported","40","39","304","291","0.002","0.017","2024-25"
"2026-04-13","51029","Buckingham","Race and Ethnicity","Other Race","0","0","0","0","0","0","2025-26"
